2.629503098855979770e-01;3.841837413660197931e-01;2.443260735492723892e-02;1.249826808803747635e+00;1.281197962582948380e+00;1.734748535284526882e+00;-7.943599265104337448e-01;-4.179799514877124977e-02;3.346327068247754166e-01;-1.721522343697118040e-01;1.781718174456755399e+00;-9.571859150171870834e-01;-1.065596409080569851e+00;7.425989716803861329e-01;1.776690563580186621e-01;-1.646056392684725755e-01;-1.360625132051614672e-01;-7.329496546076508245e-01;-6.228008573837339190e-01;-4.229690346610224250e-01;3.412323056881494954e-01;5.282301110051443316e-02;-9.471126146722368411e-01;3.269030250435706053e-01;9.348100736036278613e-03;9.164484029745171290e-01;-1.156004297128569114e+00;5.797128143758958352e-01;3.056503507167571826e-02;-4.119533452859603928e-01;-1.235974104814397678e-01;-1.788797391437509932e+00;-2.038918841789665315e-01;6.519066077527716496e-01;3.864847052125624516e-01;1.076590522191196664e+00;1.136770080348041834e-01;6.536154209442676111e-01;-1.187261095053495918e-01;-6.888836188955145268e-01;-3.068206005662179048e-01;6.343959107635001038e-01;1.160403963211241951e+00;6.015797802741160716e-01;-5.200247424975797950e-01;4.619346963337125356e-01;-7.391867901978693700e-02;5.898887652193646192e-02;-3.611333627440670990e-01;-1.671858293859323219e-01
3.494343488484989435e-01;-6.074197039904543072e-01;-1.827319853030102692e-01;-1.147391504092344361e+00;-8.674234487839855845e-01;-1.121776526465421586e+00;-1.007410182214411476e+00;1.481136136808373527e+00;-8.979320029695375682e-02;7.370274362921451772e-01;-5.734509515753438702e-01;-8.020966772148533375e-01;-2.387379485248899702e-01;-9.410302606321623020e-02;4.617061882361573888e-01;-1.275120176076041334e+00;-1.536522089009750847e+00;-6.669135209178974621e-01;1.039653191055284864e+00;1.090824665185346154e+00;6.489517740566467241e-01;-1.924479113016461587e-02;-6.506285010385878254e-01;1.210547379562812553e+00;-3.924785354389865311e-01;3.684914517509539911e-01;-9.691020086252063459e-01;1.002760563695936025e+00;-4.275334933086190614e-01;-2.800109541627754606e+00;-1.503180525588900363e+00;-5.413238447840124090e-01;2.578566261877439092e-01;1.119057849040695773e-01;-9.566722144142865147e-01;2.747192287124108900e-01;-2.021540378885839928e+00;-3.248461528745746341e-01;-2.155945596403957554e-01;-1.067253919543548424e+00;-2.962364094740493545e-02;-4.340268537428711992e-01;-1.516921682613630307e-01;-7.223012850142683794e-01;2.611283653724278953e+00;3.540675523264033564e-02;7.396980777097676707e-02;-9.293262530777957053e-01;-4.575420399801163884e-01;2.912882557350715551e-01
4.768707370366327414e-01;1.452824137073079003e+00;-5.182495729508120874e-01;-6.921483665097549753e-01;1.754308048973241663e+00;5.798717243837182567e-01;4.125918270977747132e-02;1.396283702187921527e-01;-8.374860122915454008e-01;-1.161952706374867805e+00;-7.846480214216502991e-02;-1.365118416322764316e+00;-4.791007163702179494e-01;8.302582082226102334e-02;1.382594486244452581e+00;-8.629291551390269044e-01;5.058481103920446920e-01;-1.674359346946824756e+00;-1.242218649605193681e+00;-7.857217902811172161e-01;7.385964335260606362e-01;9.870139147578489425e-01;1.086141117545685209e+00;6.426624457847173177e-01;1.959254922673442367e-01;-1.611046782021721135e+00;-3.374802040666768921e-01;-7.904954937888821753e-01;5.601057591243241429e-01;-2.007410013247896252e+00;1.180953150857823708e+00;-8.313752700595893330e-01;-1.103126735781278844e+00;-5.635734351948681331e-01;-8.922027185346750322e-01;-1.055603592903085475e-01;-1.541945636303621914e+00;9.582667698254135891e-01;8.682853657789538770e-01;6.405364942697605590e-02;6.231825212499224609e-01;-2.089053666939379994e+00;-1.160647961714626336e-01;-3.523063132335702008e-01;8.349945378101868432e-01;-1.507525016607696444e-01;-1.126541294752429617e-01;3.353432390915683792e-01;-1.711196398898519933e+00;-1.072745051097080626e+00
1.420226490981137679e-01;-4.534394937382378588e-02;-6.908351864205848347e-01;-5.607232938511336195e-01;-1.282283758554719211e-01;1.898851314775383159e+00;-3.541350036193023632e-02;-1.778372742935113437e-01;2.795149312428006017e+00;-1.350043891568056542e-01;-6.869752380070253128e-01;9.597013667727971598e-01;-6.445198192066443621e-01;-4.735254340596290468e-01;-3.189308574788995987e-01;-1.022997161251148590e+00;8.153593938693843857e-01;-3.293053171726275652e-01;1.521006691020820312e-01;1.128541501800980784e+00;-8.473343194608125295e-02;1.558467518104271976e+00;6.765348544407148168e-01;6.209230902536924113e-01;-4.571864085252099752e-01;-5.363711675557321090e-01;2.772706146722690446e-01;-8.486700055160226741e-01;-1.532681858867477320e+00;-2.149305832169341013e+00;-5.903251195606689095e-01;-5.868045795028686840e-01;-1.042598345717494324e+00;9.654551429534897755e-01;9.618733124083074237e-01;-4.352268810919720510e-01;3.929373584773314665e-01;-1.681992787445645288e+00;5.135585104554774016e-01;5.445902843704771845e-01;2.438714252625241996e-01;-9.308712928049901469e-01;1.045473491204607974e+00;-1.805891935797548642e-01;-1.323595721935659220e-01;1.711754820929759946e+00;8.969378288018770018e-01;1.549275976672527477e+00;-1.223218311206850512e-01;-2.233918937666719839e-01
-3.066544168816993099e-01;1.946374327168283735e-01;-2.506978516237933219e-01;3.153764823045750454e-01;1.034273453954210609e-01;-7.274273594201874360e-01;-9.997715606300866531e-01;1.047300012081148646e+00;1.884728165184791360e+00;1.136961476579656516e+00;-5.618120478460663335e-03;3.352200858296492947e-01;7.242914404369486803e-02;-6.407653490740282676e-01;-1.310092678182630976e+00;-7.030444324400760836e-01;-4.725224216027531510e-01;-2.972731740293658831e+00;-1.250254657467602337e+00;1.340346234324636399e+00;1.207255510041679303e+00;-1.310639826263508612e+00;-2.256579083438672306e+00;-1.783146787045687964e-01;1.144835463802942543e+00;5.766886311320156278e-01;-7.640688002868124551e-01;-1.157823510804704137e+00;1.070384825597602285e+00;-1.413030159381926998e+00;1.182878975503032365e-01;7.496025506819854467e-01;1.972653592540810907e-01;1.733164131946411946e-01;6.793804423604191678e-01;-5.487208156022000960e-01;-1.025514854813243781e+00;1.781219474022981419e-01;6.875630907097238786e-01;-9.743527807481529301e-02;-6.047535458500661321e-01;1.006302971416156655e+00;3.288791428979980780e-01;6.294468369033369148e-01;-1.349439810695609865e-01;-1.114736583004352299e+00;1.029531868488626767e+00;-1.190869222750437217e-01;-1.363217294246384936e-01;-1.934789942200561552e-01
1.888232107830545736e+00;-1.648782219952059425e+00;1.037845182731479854e+00;9.731202749909888539e-01;9.412053303891111389e-01;1.011359413778009531e+00;1.030947547460105557e-01;2.194996281744610034e-01;-5.609031508083388573e-01;7.791309792698944969e-01;-1.323125586260429642e+00;-1.244496084812281467e+00;1.460341869760430233e+00;1.950549787075981589e+00;1.103315490497488893e+00;-1.425736955465571221e+00;2.263301255937030909e+00;-5.379811704856788529e-02;-1.387479622390980660e+00;-3.046452295980624503e-01;-5.755322024441953399e-01;-1.701569545753426116e+00;-1.176000726300159727e+00;-1.240442044762953833e+00;-9.251644780368319942e-01;4.818261995398066544e-01;-4.674441391900692744e-01;2.051795416317726328e+00;5.348514746639645434e-01;-4.933862654963125927e-01;1.608840794516709805e+00;5.951439744983862967e-01;2.072595632311917235e+00;3.325065705205940692e-01;3.452601387394746979e-01;-6.760140703072247126e-01;-2.650992975909802207e-01;4.913262037218740219e-01;6.496170512573304912e-01;-9.653963182022947676e-01;-1.867340985817191656e+00;-7.425408936666724191e-01;1.345559547617219964e+00;9.445501632275113968e-01;-1.526039196685216481e+00;-1.382864448631880849e+00;5.627047370013898986e-01;1.191953431413584008e+00;-1.366048325583945733e+00;-1.487130932216667589e-01
6.251831722083258658e-01;9.871783022698750187e-01;2.997152489725023461e-01;-5.655176708536611280e-02;8.451775733760636955e-01;-1.135909832659094260e-01;-1.187791034190633699e+00;3.882969501220110975e-01;-1.093404496654986513e+00;2.015968279003363950e+00;1.523329189129071226e+00;8.736949522167241078e-01;6.834586259483452775e-01;4.353595445545874743e-01;-6.187090420554270942e-01;-6.259432770066076790e-01;-9.173015578223653321e-01;1.368883243442839959e+00;-6.447681717983052563e-01;-3.332799217187304430e-01;-1.371290334144139367e+00;6.505783242978134817e-01;-3.646016471389983971e-01;-1.406696528518714295e+00;2.315415515154157777e-01;-8.275941790001043463e-01;-7.450097669623972907e-01;-1.444365366560676767e-01;4.776417697592768019e-01;4.603598573604160138e-01;-6.383098901148622772e-01;-8.968603729418179737e-01;-7.914763623946755589e-01;-7.011174154782102708e-01;1.365783158085532412e+00;-1.481840109079522572e+00;7.156283216337999686e-01;4.820747527462809767e-01;8.154674607415775267e-02;-1.015280563633595090e+00;-1.659244832706995076e+00;-1.870574161801546342e+00;-1.382678360440648069e+00;-3.395528463408395425e-01;-4.950631254424184280e-02;-3.827382645137231143e-01;2.181937993200996351e-01;-1.862552163360617019e+00;-1.704562024207761928e+00;-3.574309063694796618e-01
1.391765558155607652e-01;-2.847647624543707234e+00;-5.687618913247894925e-01;1.203698145148050846e+00;-6.818727623934456306e-01;-4.552053016168939314e-01;-1.362423995442867186e+00;-1.184914980230062476e+00;6.101018409986384006e-01;-5.361988874199771216e-01;-1.071231034729247966e+00;-1.767816251234589076e-01;1.195459586772792786e-02;-1.730026406526105620e-01;-2.237518140251085474e-01;1.018638678960865462e+00;1.902571096800437234e+00;5.476125119482369019e-01;-6.408248603713274649e-01;9.261629881406729936e-01;-6.293262062041926619e-02;9.395045196423671419e-01;-1.819237276563964611e+00;9.633199831665667512e-01;1.316406418066177864e+00;2.374365205104271292e-01;6.086506871522228135e-01;-4.974993557117352583e-01;8.025785022198365093e-01;1.399849439223695979e-01;-9.666550735438559361e-01;-1.149373419436535926e+00;4.188780305914188151e-01;-7.751370446127647806e-01;-7.855285208875464331e-01;-1.353966790388788199e+00;1.490129030447630898e+00;2.390395846618858511e-01;2.590777367640197948e+00;7.918693979696608265e-01;-3.797194637862044142e-01;7.109681628512429796e-01;-6.541882088377015680e-02;1.674245751753349776e+00;1.409646609631825809e-01;5.675017813796844335e-01;-1.149440604646666753e+00;4.627510878856243015e-01;2.747096405392836505e-01;-1.000977987240004197e+00
7.412373892587900137e-01;-1.198463283783496758e+00;-7.175056352998757658e-01;1.360703310125890741e+00;5.728030962564465561e-02;-2.656136666136592606e+00;8.764012392863239631e-01;-8.201828688567511585e-03;-1.675769699690311254e-01;5.580330047230709356e-01;-9.696696777484755669e-01;-1.280165046954389041e+00;7.802419202459196512e-01;1.069547625633446186e+00;7.643258306421416570e-01;1.306555001490311785e+00;-9.622390688752836541e-01;7.362902706297723698e-01;2.877528745166643143e-01;-1.196501941949106029e-01;-8.175149104023721192e-01;-6.824796788140798931e-01;2.527221520937195098e-01;1.162070505234881423e+00;7.682350174391896491e-01;-5.581354225257821877e-01;-1.139977355841355511e+00;1.043906951822666684e+00;-1.826774924450293436e-01;-1.483124841308824715e+00;-6.225484620643344513e-01;-1.071034857393732498e+00;-8.142237112274471889e-01;-2.188781970201117144e-01;-1.902645954258612992e-01;-1.050979319356008412e+00;6.487947969100960055e-01;1.381969438725953347e+00;-7.246077523526031072e-01;6.742427580249965580e-01;1.580315590599172593e+00;1.246592003481438393e+00;3.209630529021672563e-01;2.850164291190030452e-01;-6.267913149871506828e-01;5.221590540255165447e-01;4.303412867073864168e-01;-9.043908244167649935e-01;-2.296496023526383379e+00;-2.007345965267935739e+00
3.483191952544379966e-01;6.634046419635839520e-01;-2.112555283378542703e-01;1.565928734536763844e+00;3.913530693154934625e-01;-2.223551566087499098e-02;1.124166605605668501e+00;5.025686378296615603e-02;-1.158188902992227237e-01;-9.038152712564798685e-01;3.197996899446015617e-01;2.208477461776371109e-01;-8.850695555317469321e-01;3.274002037013331035e-01;1.656140178180106171e+00;1.951966486586367844e-01;1.046734014261739620e+00;-1.222614529871278943e+00;3.066426737736760444e-01;-7.313709096154782374e-01;-1.953343747464582059e+00;1.831616969004456585e+00;7.808128407540813054e-01;6.707134284387198386e-01;-3.242044355774635900e-01;-1.152040119784831562e+00;1.571037186365578986e+00;-6.092779966870655040e-01;1.215795657044040690e+00;-1.133458898090641487e+00;8.182352426270497192e-01;8.116109940486495589e-01;1.049111876300499624e+00;1.222743297765605197e+00;-1.215621120044942244e-01;-4.498891113806638420e-01;1.846001995789532613e+00;-3.945331907265671734e-01;-1.042815208772444713e+00;-3.569135321995215993e-01;2.549934377639325733e-01;3.149039789343762163e-01;9.271972000000205938e-01;1.179630432507550841e+00;2.401311345053208646e-01;-3.656850557131832713e-01;-2.442151569811424616e-01;-3.212183241200455286e-01;1.251645048074834753e-02;4.940954885134191208e-04
-6.072968641563420214e-03;3.325895778412024661e-02;9.386461489083748333e-01;-1.448553393189694338e+00;2.300685766838632240e+00;3.127032811728806538e-01;-8.729918924588306872e-01;-6.234588028227657786e-01;3.921003483165928505e-01;1.280327919526143554e-01;-1.268785320606713674e+00;1.921162116949087340e+00;-9.744180551538812463e-01;-4.897152559042938225e-01;1.600404880825188059e-01;-6.285973640569386678e-02;8.756158388786230984e-02;7.274153827930579519e-01;1.243843153741263363e-01;-2.114939519776353194e+00;1.692086171640894809e+00;1.097617400555208400e+00;1.727239376591022779e+00;-4.571845122389857075e-01;-4.860585644148199269e-01;7.900278883214780778e-01;-1.402860855645025939e+00;3.558154747342574531e-01;-6.832694342515669428e-01;5.237740871123547359e-01;7.336245555708259536e-01;2.984189339574160882e-01;1.542427799038496583e-01;-1.046800693212531108e+00;8.134223005556897590e-01;7.292827116950111321e-01;-1.312876425363048938e+00;8.180281354166949459e-01;1.923648076157182807e-01;-5.855181007277411309e-01;8.262573607677855536e-01;1.474812971617672497e-01;-3.317543384797533301e-01;5.560979257353655392e-01;1.762494428834080473e+00;7.215667060126463861e-01;8.982286533320746891e-01;-1.057673389095625804e+00;-2.314387025722337121e+00;-1.970535650802588690e-01
-9.067681004700167691e-01;8.159524777475679613e-01;-1.137450183522870972e+00;1.113289753128916093e+00;-4.630312969861686834e-01;1.217120728065228530e+00;1.112046625690528368e+00;-6.287433894138664270e-01;4.212608762673357710e-01;1.531680135012020438e-01;7.657850099868948046e-01;-6.110565170383759348e-01;-3.272921970517168044e-01;1.071393196047875085e+00;-1.354358206701246958e+00;-4.626587226818763554e-01;7.740520055134799682e-01;-4.858439376249211739e-01;-2.053847374067598430e+00;-1.613368526561324012e+00;7.961104303769883650e-01;2.048806865170826885e+00;1.673959338125674323e+00;5.881148614315149202e-03;-1.759626749836435966e+00;1.954669721136544080e-01;-2.105091371540910583e-01;-1.137530775375382053e+00;5.895567707558954096e-01;1.336630837421153295e+00;-7.027812955524050109e-02;-1.336618148145010787e+00;-2.253501247639396077e+00;-1.785074704380635424e+00;1.507732804858449016e-01;8.089847835068905146e-01;2.624116743947726427e-01;2.807721742545296606e-01;-8.594693516618555629e-01;1.524622141613404702e+00;2.841022493109792713e-01;5.962033323313177258e-01;-4.459261574341740197e-01;8.383192659859617368e-01;2.230134938332046790e-01;-9.344945082458633312e-01;1.234309008016773790e+00;-2.100839022834111169e+00;1.765442546588251505e+00;2.994895856179891624e-01
5.168667735398864149e-01;-7.005830956705489942e-01;2.148905490075052327e-01;-8.932320650251038829e-01;2.232006432690906372e+00;4.032055709880461580e-01;-1.005165963951217822e+00;-1.311375949635296800e+00;8.729988595361424242e-01;1.820569847879087433e-01;-1.045315466198333931e+00;1.197290262361691671e+00;-1.807630398039773212e+00;-7.495536047802041635e-01;-4.040611175478337480e-01;-1.382416889044096209e+00;-1.793105102181415667e-01;-7.914759747701339831e-01;-1.247298948802884944e+00;-1.102392587539534841e+00;2.386966166556986568e+00;2.995984737529466257e-01;5.694223358252668010e-01;-1.217788234324800101e+00;9.815896005558326642e-01;3.770437328930982268e-01;7.026825634804716170e-02;-4.574002879342319861e-01;-9.299494604992675217e-01;1.506847409567457774e+00;-3.238497040307424246e-01;1.628749741800054607e-01;7.675404969964947366e-01;-2.356898160512564400e-01;-2.072756930534736419e+00;-1.877357649290921859e+00;-1.715272949804429015e+00;1.534640309498804145e+00;1.467355239621788987e-01;3.727926994373446656e-01;9.859740490147985703e-01;-2.122652850079238096e+00;2.709194792301912180e-01;1.407401394628260860e+00;-7.913833788705354477e-01;-2.379237741849528076e-01;4.943461077374032286e-01;-9.522119251259594241e-01;-4.386054106965182608e-01;-3.477865422861184386e-02
8.592938947839799946e-01;4.830875272914729179e-01;-3.135937964617479867e+00;-3.061863470836109213e-01;2.669462093313942908e-01;6.271003375090793419e-01;2.330661425208151172e-01;2.162195312115320067e-01;-4.741720416953256745e-01;-1.352334475769212674e-01;-1.041443468791949156e+00;4.594251171807402501e-01;1.614032452172462495e+00;7.766001574255924078e-01;9.139541355465370387e-01;7.913735732922557720e-01;2.217465428964097290e-02;3.528354291840180013e-01;4.367869911008502859e-01;2.069176785439309718e+00;1.074434144518296996e+00;1.068076202818575293e+00;1.702769390169194041e+00;-6.782346382850991118e-01;-4.166010656649343225e-01;-1.516099389115323604e+00;4.655143358667324649e-01;3.969049807731813151e-01;2.193428375724836066e+00;-5.525412355301344558e-01;1.221821542351488876e+00;2.890750234186313383e-01;2.805063828289451333e-01;-1.974732405664657797e+00;-8.435783112125920802e-01;-3.712064261107927976e-01;-1.111061461687664842e+00;4.544055044768381957e-01;-1.027022078562666474e+00;2.678637868799602084e-01;7.738864989798439620e-01;-2.829019714913354466e-01;4.609215398197724078e-01;1.070331793120282357e-02;7.104669535328616004e-01;5.134018773001432917e-02;3.732039151057329196e-01;4.025990799767144579e-01;4.118653388319763464e-01;-1.597074721728340974e-01
