CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
3234506	inactive	CCNC=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC=4C=CC=C(C4)OC	test	0.278555387154	0.0	401.728	13.4517003653	0.496756757282	13.4517003653	-0.496756757282	421.13055256	421.888	152.0	-0.241860355253	0.241860355253	0.278555387154	1.92570942857	1254.8405314	21.0872111909	16.593681421	17.349610367	14.5840499958	9.49077616451	9.86874063752	6.64291623461	7.07935201508	4.61306098271	4.86503729805	3.17540729147	3.30139544914	-3.45	7779469.58601	19.8486678348	8.50540050345	3.97172820095	177.903783671	10.0536515578	16.9601405457	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	35.8664081641	36.7526569652	17.1308412114	19.8513975188	4.7368629538	28.7131571096	0.0	19.5190352106	0.0	13.4684936056	18.9713425512	75.6676690039	0.0	17.0068913198	15.6129184529	5.94833928099	5.74951183328	11.6009398902	33.1735891578	6.54475640591	0.0	12.4871886914	59.5223173034	5.02263331374	22.4212574249	0.0	81.93	0.0	4.79453718407	0.0	5.55926689505	46.4817428315	11.312963325	0.0	42.1392090345	31.1892054735	20.2687241668	16.337802844	0.0	6.00569461212	0.0	0.0	0.0	0.0	0.0	0.0	1.61464994331	60.4907665557	0.181818181818	30.0	1.0	7.0	0.0	0.0	0.0	2.0	2.0	4.0	7.0	1.0	8.0	6.0	0.0	0.0	0.0	4.0	3.9956	118.2987	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234511	inactive	CN(CC1=CC=CO1)C2=C(C=NC=N2)C=3C=CC=CC3OC	training	0.139651032625	0.0	278.206	5.44776998299	0.496110726345	5.44776998299	-0.496110726345	295.132076784	295.342	112.0	0.631113473167	0.631113473167	0.139651032625	1.99085090551	741.174680837	15.3635965517	12.5613965713	12.5613965713	10.7920249979	6.96237106322	6.96237106322	4.89573145975	4.89573145975	3.42304946736	3.42304946736	2.39567997085	2.39567997085	-2.82	196992.720796	14.1313759038	6.3018726526	2.78586668107	128.747422	14.0539236217	23.6549421048	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	18.1991012054	18.1991012054	24.3714185377	19.9177169428	9.15401389085	5.81786277784	0.0	9.96795704189	0.0	6.54475640591	19.0573792548	60.9457764717	0.0	16.8764148167	9.63677268465	5.81786277784	5.74951183328	0.0	24.1254265658	6.54475640591	0.0	5.76024741887	59.6026799898	0.0	11.1269029834	0.0	51.39	0.0	0.0	0.0	0.0	6.54475640591	28.4545250134	0.0	25.8971241833	48.3457841243	9.96795704189	9.15401389085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.40635936319	41.4269739701	0.176470588235	22.0	0.0	5.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	0.0	5.0	5.0	0.0	0.0	0.0	3.0	3.3816	84.835	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234512	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CC4=CC=C(C=C4)F	training	0.278555393902	0.0	385.273	13.4114095962	0.496767802719	13.4114095962	-0.496767802719	405.1601031	405.433	152.0	-0.331644221939	0.227351111741	0.278555393902	1.9301136276	1251.7527812	21.2503478977	16.8337882353	16.8337882353	14.4567287958	9.29814998148	9.29814998148	6.97995221827	6.97995221827	4.69035888368	4.69035888368	3.09872532273	3.09872532273	-3.81	7020254.93174	19.5039979868	7.90193578603	3.71313454135	171.976024334	9.63677268465	22.7773613868	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	14.3583720896	4.98397852095	0.0	12.1327341369	41.9616539025	19.6587954571	19.8513975188	9.12727800147	17.1122172194	0.0	19.5190352106	0.0	6.54475640591	26.1050512375	76.4622565312	0.0	17.0068913198	15.1960395797	10.3387543287	5.74951183328	0.0	40.7241767173	6.54475640591	5.81722084105	5.5634514917	59.5223173034	0.0	22.4212574249	0.0	73.14	0.0	9.18495223175	0.0	23.6151721369	28.4251805444	5.5634514917	12.1327341369	59.1718529023	14.0953439654	14.9519355628	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.8773443287	57.1226556713	0.181818181818	30.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	4.0	7.0	0.0	8.0	5.0	0.0	0.0	0.0	4.0	3.1155	113.41	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234515	inactive	CC=1C(=O)N(C2=C(N1)C=NC(=N2)NC3=CC=CC=C3)CCC4=CC=CC=C4	training	0.273110525813	0.0	338.265	12.6932251863	0.324123743097	12.6932251863	-0.324123743097	357.158960228	357.417	134.0	-0.122414598555	0.122414598555	0.273110525813	1.72040965784	1123.84073861	18.6396174337	14.9621691959	14.9621691959	13.2035099382	8.80739411548	8.80739411548	6.28308438116	6.28308438116	4.34534885975	4.34534885975	2.96780657184	2.96780657184	-3.54	2135242.95194	16.9031572579	7.37112270957	3.69255113597	156.122030101	5.31678860401	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	48.5309365477	31.0407444512	12.2321426806	6.19684357161	0.0	22.7996034941	0.0	19.5190352106	0.0	19.8893152285	5.31678860401	88.4716978219	0.0	0.0	10.8760554991	11.6357255557	0.0	0.0	19.5190352106	12.9655780288	6.92373719969	11.2573794865	71.6550514403	0.0	11.1638779384	0.0	72.7	0.0	4.79453718407	0.0	5.55926689505	29.3509016201	12.1082078976	5.5634514917	17.6876804191	48.5309365477	32.4014583038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.68305555556	57.4836111111	0.142857142857	27.0	1.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	1.0	6.0	5.0	0.0	0.0	0.0	4.0	3.48122	106.2007	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234521	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=CS3)CCC4=CC=CC=C4	training	0.279097176963	0.0	358.321	13.2168446082	0.346885993609	13.2168446082	-0.346885993609	377.131031228	377.473	136.0	-0.121030328798	0.121030328798	0.279097176963	1.86946793733	1120.53839611	18.8027541405	15.1629305435	15.9794271244	13.1310302931	8.6599127086	9.53956551985	6.40337739194	7.35107158494	4.2944365926	5.17102001906	2.90955344595	3.61501588071	-3.06	2505571.15197	17.3586437567	7.28240395652	3.45720302252	160.337306972	4.89990973085	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	11.3367858779	36.3982024108	23.4307029536	20.6401003713	11.0739907653	0.0	28.4490030973	0.0	19.5190352106	0.0	12.9655780288	18.9952536962	69.9587313921	0.0	10.5710751885	10.4591766259	5.94833928099	0.0	11.3367858779	33.614379176	12.9655780288	0.0	5.5634514917	58.8360130054	0.0	21.7349531269	0.0	63.91	0.0	4.79453718407	0.0	5.55926689505	29.3509016201	11.2979688166	16.9002373696	10.7639432194	54.707151809	27.0846696998	0.0	0.0	1.50508249757	0.0	0.0	0.0	0.0	0.0	0.0	1.7212962963	55.2736212061	0.2	27.0	0.0	6.0	0.0	0.0	0.0	1.0	3.0	4.0	7.0	0.0	7.0	5.0	0.0	0.0	0.0	4.0	3.2237	109.379	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3234523	inactive	C1=CC=C(C=C1)OC=2N=CC3=C(N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC#N	training	0.323557838054	0.0	389.717	13.1006105479	0.4242557031	13.1006105479	-0.4242557031	403.083602368	403.829	142.0	-0.34774670362	0.0924542429205	0.323557838054	1.8525641994	1264.73252258	20.2169677029	15.1182452857	15.8741742317	14.1521983432	8.78891504272	9.16687951573	6.10874591697	6.54518169744	4.18078681542	4.43276313076	2.8287768142	2.95476497187	-3.76	5214849.39296	18.596242326	8.08516558699	3.92911591628	170.381559055	4.7368629538	16.9601405457	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	10.2458700757	0.0	41.9327752325	24.2654682738	17.1308412114	18.6868865073	4.7368629538	22.7648178286	5.26189155474	19.5190352106	0.0	12.9655780288	0.0	76.1705845806	0.0	29.0865774722	10.2961298489	0.0	11.7599766729	11.6009398902	19.5190352106	6.54475640591	11.3311128675	6.42082162293	65.5886843718	5.02263331374	22.4212574249	0.0	93.69	0.0	4.79453718407	0.0	30.2292377583	27.4994745771	0.0	10.7639432194	36.3982024108	18.1991012054	21.0211568756	21.5996943988	0.0	5.94400226003	0.0	0.0	0.0	0.0	0.0	0.0	1.42562216553	63.0748200189	0.0952380952381	29.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	4.0	7.0	0.0	8.0	5.0	0.0	0.0	0.0	4.0	4.21288	108.785	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234527	inactive	C=1C=C(C=CC1CN2C3=C(C=NC(=N3)N4CCOCC4)N=C(C2=O)C5=CC=C(C=C5)Cl)F	training	0.278555370475	0.0	432.737	13.5265600592	0.377773867173	13.5265600592	-0.377773867173	451.121130748	451.889	162.0	-0.333828432352	0.220523335363	0.278555370475	1.67829001093	1319.54599459	22.0787750224	17.0401798331	17.7961087791	15.5805200359	10.1901383925	10.5681028655	7.46333710685	7.89977288732	5.33848861413	5.59046492947	3.65783699287	3.78382515054	-3.36	28746564.3145	20.5375574298	8.64296937358	4.06474323968	187.638401522	9.63677268465	17.0278495535	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	14.3583720896	4.98397852095	0.0	35.8664081641	29.8289197655	23.6755976173	25.9553639066	9.12727800147	28.7131571096	0.0	19.5190352106	0.0	6.54475640591	31.2031864717	81.4848898449	0.0	11.2573794865	10.4591766259	10.3387543287	0.0	11.6009398902	45.8223119515	11.2816193597	5.81722084105	5.5634514917	59.5223173034	5.02263331374	22.4212574249	0.0	73.14	0.0	9.18495223175	0.0	23.6151721369	54.0015787657	5.5634514917	12.1327341369	47.1621456302	4.89990973085	14.9519355628	16.337802844	0.0	6.008635546	0.0	0.0	0.0	0.0	0.0	0.0	14.9695862832	55.1328892819	0.217391304348	32.0	0.0	7.0	0.0	1.0	1.0	2.0	2.0	4.0	7.0	0.0	9.0	4.0	0.0	1.0	1.0	5.0	3.5309	120.573	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234529	inactive	CN1C2=C(C=NC(=N2)NC=3C=CC=C(C3)OC)N=C(C1=O)CCC4=CC=CC=C4	training	0.273141527344	0.0	366.275	12.7602063617	0.496687731102	12.7602063617	-0.496687731102	387.169524912	387.443	146.0	-0.139387526488	0.139387526488	0.273141527344	1.61541084944	1204.95924784	20.2169677029	16.2930672172	16.2930672172	14.1353615908	9.31498937377	9.31498937377	6.66767765358	6.66767765358	4.69382456739	4.69382456739	3.135557403	3.135557403	-3.74	5293819.3764	18.6153250601	8.09771851569	4.08302028608	167.600517444	10.0536515578	16.9601405457	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	36.3982024108	30.5378288745	18.8014253258	13.3066411129	4.7368629538	22.7996034941	0.0	19.5190352106	7.04767198268	12.8416432459	12.4265861453	82.4053307534	0.0	5.74951183328	15.6129184529	11.6357255557	5.74951183328	0.0	26.6288327519	19.8893152285	0.0	11.2573794865	65.5886843718	0.0	11.1638779384	0.0	81.93	0.0	4.79453718407	0.0	5.55926689505	29.2269668371	17.8577197309	10.1305511395	20.3543130956	54.5973036162	20.2687241668	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52886574074	62.8044675926	0.181818181818	29.0	1.0	7.0	0.0	0.0	0.0	2.0	2.0	4.0	7.0	1.0	7.0	6.0	0.0	0.0	0.0	4.0	3.2609	112.7007	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234530	inactive	COC1=CC=C(C=C1)N2C3=C(C=NC(=N3)N4CCNCC4)N=C(C2=O)C5=CC=C(C=C5)F	training	0.282826115368	0.0	411.291	13.6022363158	0.49676588308	13.6022363158	-0.49676588308	432.171002132	432.459	162.0	-0.380541154606	0.20077829743	0.282826115368	1.74304333211	1315.64586006	22.0787750224	17.4551085789	17.4551085789	15.6353615908	10.2971107448	10.2971107448	7.42178893455	7.42178893455	5.43514876904	5.43514876904	3.75506202948	3.75506202948	-3.85	30969903.1264	20.0750258194	8.35121810651	3.66822222616	182.884997478	14.9535612887	22.7773613868	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	14.3583720896	4.98397852095	0.0	0.0	48.5309365477	31.7424771153	18.9940273876	9.12727800147	17.1122172194	0.0	24.8358238146	0.0	0.0	38.1887328958	70.8988050395	0.0	22.6942775945	20.5128281837	10.3387543287	5.74951183328	0.0	52.8078583756	0.0	5.81722084105	0.0	59.5223173034	0.0	28.1086436996	0.0	85.17	0.0	9.18495223175	0.0	17.0704157309	34.112566819	26.1790256237	16.6998337847	49.7048435237	0.0	20.1846553768	9.72084147475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.9697681695	60.0302318305	0.217391304348	32.0	1.0	8.0	0.0	1.0	1.0	2.0	2.0	4.0	8.0	1.0	9.0	4.0	0.0	1.0	1.0	5.0	2.4	119.9587	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234533	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCOC	test	0.278318458054	0.0	325.218	13.1769329953	0.382833119647	13.1769329953	-0.382833119647	343.144453036	343.362	130.0	-0.372031671982	0.226672335601	0.278318458054	2.25745994043	953.649701535	17.9743270158	14.2314939398	14.2314939398	12.007239053	7.7077803752	7.7077803752	5.69016971675	5.69016971675	3.70963472033	3.70963472033	2.42853939468	2.42853939468	-2.87	466677.413963	16.9693717618	6.93794331558	3.33808747899	143.283872242	9.63677268465	17.0278495535	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	14.3583720896	4.98397852095	0.0	0.0	24.2654682738	26.7685929983	19.348481942	9.12727800147	17.1122172194	0.0	19.5190352106	0.0	6.54475640591	32.711933202	46.6333367656	0.0	11.2573794865	10.4591766259	10.3387543287	0.0	0.0	47.3310586818	11.2816193597	5.81722084105	0.0	35.2568490295	0.0	22.4212574249	0.0	73.14	0.0	9.18495223175	0.0	17.0704157309	35.8273070815	0.0	28.8325679216	18.2065508437	14.0953439654	14.9519355628	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.6900320127	47.476634654	0.294117647059	25.0	0.0	7.0	0.0	0.0	0.0	1.0	2.0	3.0	7.0	0.0	8.0	5.0	0.0	0.0	0.0	3.0	1.705	93.19	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234534	active	CS(=O)(=O)NC=1C=CC=C(C1)C=2N=C3C=CC=CC3=C(N2)N4C=CN=C4	training	0.229319195768	0.0	350.298	11.4801756676	0.289886746592	11.4801756676	-0.289886746592	365.09464572	365.418	130.0	-3.35761297026	0.463832829428	0.229319195768	1.88973807756	1187.42338885	18.1480536021	13.8644522145	14.6809487954	12.4941145	7.82858612434	9.71999766239	5.81295538174	7.56141058093	3.75609892691	4.36259199921	2.70602466124	3.2611439582	-3.26	1242099.64214	16.2215539291	6.23100085848	3.26656637191	149.980912104	0.0	12.1451828526	5.824404498	10.0232911534	0.0	0.0	9.28919451224	23.3697325472	0.0	0.0	24.2654682738	24.2654682738	29.0307491241	11.7724699011	8.41779698433	26.6136023602	0.0	19.5190352106	0.0	0.0	10.977864048	67.2519437657	0.0	17.2057187675	4.72209486445	5.68738627468	0.0	0.0	34.1926013785	10.0232911534	0.0	0.0	67.2519437657	0.0	28.1086436996	0.0	89.77	10.0232911534	8.41779698433	0.0	0.0	22.8931050422	17.1586941156	0.0	30.7232648518	41.0957785617	19.6740304273	0.0	0.0	-3.35761297026	0.0	0.0	0.0	0.0	0.0	0.0	24.7858641899	40.988415447	0.0555555555556	26.0	1.0	7.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	1.0	8.0	4.0	0.0	0.0	0.0	4.0	2.854	100.5625	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
